longitude,latitude,ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
116.786015,-34.824617,58,WAFWAR007,Frankland,20121120 0:00:00,7,52,Allocasuarina decussata,A,A,1,M,S,21.80,1.30,,,12.30,3.50,,,
116.786015,-34.824617,59,WAFWAR007,Frankland,20121120 0:00:00,7,53,Eucalyptus guilfoylei,A,A,1,Y,S,23.80,1.30,,,15.40,10.00,,,
116.786015,-34.824617,60,WAFWAR007,Frankland,20121120 0:00:00,7,54,Eucalyptus diversicolor,A,A,1,R,S,16.70,1.30,,,24.80,16.50,,,
116.786015,-34.824617,61,WAFWAR007,Frankland,20121120 0:00:00,8,55,Eucalyptus guilfoylei,A,A,1,R,S,19.20,1.30,,,12.50,8.00,,,
116.786015,-34.824617,62,WAFWAR007,Frankland,20121120 0:00:00,8,56,Eucalyptus guilfoylei,A,A,1,R,S,14.20,1.30,,,8.30,4.40,,,
116.786015,-34.824617,63,WAFWAR007,Frankland,20121120 0:00:00,8,57,Eucalyptus guilfoylei,A,A,1,Y,S,35.50,1.30,,,24.70,13.30,,,
116.786015,-34.824617,64,WAFWAR007,Frankland,20121120 0:00:00,8,58,Eucalyptus guilfoylei,A,A,1,Y,S,42.10,1.30,,,22.70,10.30,,,
116.786015,-34.824617,65,WAFWAR007,Frankland,20121120 0:00:00,8,59,Eucalyptus guilfoylei,A,A,1,Y,S,31.30,1.30,,,18.30,9.20,,,
116.786015,-34.824617,66,WAFWAR007,Frankland,20121120 0:00:00,8,60,Allocasuarina decussata,A,A,1,Y,S,15.00,1.30,,,10.70,5.30,,,
116.786015,-34.824617,67,WAFWAR007,Frankland,20121120 0:00:00,8,61,Eucalyptus diversicolor,A,A,1,Y,S,24.50,1.30,,,22.60,14.20,,,
116.786015,-34.824617,68,WAFWAR007,Frankland,20121120 0:00:00,8,62a,Eucalyptus guilfoylei,A,AH,1,Y,S,29.70,1.30,,,21.00,10.50,,,
116.786015,-34.824617,69,WAFWAR007,Frankland,20121120 0:00:00,8,62b,Eucalyptus guilfoylei,A,AH,1,Y,S,28.00,1.30,,,18.90,6.50,,,
116.786015,-34.824617,70,WAFWAR007,Frankland,20121120 0:00:00,9,63,Eucalyptus guilfoylei,A,A,1,Y,S,35.80,1.30,,,23.60,10.60,,,
116.786015,-34.824617,71,WAFWAR007,Frankland,20121120 0:00:00,9,64,Allocasuarina decussata,A,A,1,R,S,22.70,1.30,,,11.20,3.70,,,
116.786015,-34.824617,72,WAFWAR007,Frankland,20121120 0:00:00,9,65,Eucalyptus guilfoylei,A,U,1,R,S,19.70,1.30,,,17.00,8.40,,,
116.786015,-34.824617,73,WAFWAR007,Frankland,20121120 0:00:00,9,66,Eucalyptus guilfoylei,A,A,1,R,S,12.90,1.30,,,11.50,6.60,,,
116.786015,-34.824617,74,WAFWAR007,Frankland,20121120 0:00:00,9,67,Eucalyptus guilfoylei,A,A,1,Y,S,35.50,1.30,,,27.50,8.60,,,
116.786015,-34.824617,75,WAFWAR007,Frankland,20121120 0:00:00,9,68,Allocasuarina decussata,A,A,1,Y,S,22.20,1.30,,,14.20,4.40,,,
116.786015,-34.824617,76,WAFWAR007,Frankland,20121120 0:00:00,9,69,Allocasuarina decussata,A,A,1,M,S,25.30,1.30,,,14.60,3.20,,,
116.786015,-34.824617,77,WAFWAR007,Frankland,20121120 0:00:00,9,70,Allocasuarina decussata,A,U,1,M,S,27.50,1.30,,,15.10,5.00,,,
116.786015,-34.824617,78,WAFWAR007,Frankland,20121120 0:00:00,9,71,Eucalyptus diversicolor,A,A,1,M,C,74.50,1.30,,,43.80,11.40,,,
116.786015,-34.824617,79,WAFWAR007,Frankland,20121120 0:00:00,9,72,Eucalyptus diversicolor,A,A,1,Y,S,28.80,1.30,,,33.50,21.20,,,
116.786015,-34.824617,80,WAFWAR007,Frankland,20121120 0:00:00,9,D,Eucalyptus diversicolor,D,0,BPU,0,0,84.10,1.30,,,,,18,,
116.786015,-34.824617,81,WAFWAR007,Frankland,20121120 0:00:00,9,73,Eucalyptus guilfoylei,A,A,1,Y,S,38.00,1.30,,,27.60,12.90,,,
116.786015,-34.824617,82,WAFWAR007,Frankland,20121120 0:00:00,9,74,Eucalyptus guilfoylei,A,A,1,R,S,25.90,1.30,,,18.40,9.30,,,
116.786015,-34.824617,83,WAFWAR007,Frankland,20121120 0:00:00,9,75,Eucalyptus guilfoylei,A,A,1,Y,S,41.50,1.30,,,28.40,11.70,,,
116.786015,-34.824617,84,WAFWAR007,Frankland,20121120 0:00:00,9,76,Eucalyptus guilfoylei,A,A,1,Y,S,14.70,1.30,,,9.80,5.90,,,
116.786015,-34.824617,85,WAFWAR007,Frankland,20121120 0:00:00,9,77,Eucalyptus guilfoylei,A,A,1,R,S,18.60,1.30,,,14.90,5.00,,,
116.786015,-34.824617,86,WAFWAR007,Frankland,20121120 0:00:00,10,78,Eucalyptus diversicolor,A,X,1,M,D,178.90,1.30,,,58.90,21.70,,,
116.786015,-34.824617,87,WAFWAR007,Frankland,20121120 0:00:00,10,79,Allocasuarina decussata,A,A,1,M,S,41.20,1.30,,,13.30,1.80,,,
116.786015,-34.824617,88,WAFWAR007,Frankland,20121120 0:00:00,10,80,Eucalyptus diversicolor,A,A,1,M,D,160.00,1.30,,,53.30,21.30,,,
116.786015,-34.824617,89,WAFWAR007,Frankland,20121120 0:00:00,10,81,Eucalyptus guilfoylei,A,A,1,Y,S,28.10,1.30,,,13.10,3.80,,,
116.786015,-34.824617,90,WAFWAR007,Frankland,20121120 0:00:00,10,82,Eucalyptus diversicolor,A,A,1,M,C,55.10,1.30,,,38.40,20.00,,,
116.786015,-34.824617,91,WAFWAR007,Frankland,20121120 0:00:00,10,83,Eucalyptus diversicolor,A,A,1,M,C,56.60,1.30,,,35.00,14.90,,,
116.786015,-34.824617,92,WAFWAR007,Frankland,20121120 0:00:00,10,84,Eucalyptus diversicolor,A,A,1,M,D,144.60,1.30,,,58.30,36.40,,,
116.786015,-34.824617,93,WAFWAR007,Frankland,20121120 0:00:00,10,85,Eucalyptus diversicolor,A,A,1,M,I,61.50,1.30,,,39.20,7.30,,,
116.786015,-34.824617,94,WAFWAR007,Frankland,20121120 0:00:00,11,86,Eucalyptus diversicolor,A,A,1,Y,S,41.60,1.30,,,30.20,8.10,,,
116.786015,-34.824617,95,WAFWAR007,Frankland,20121120 0:00:00,11,87,Eucalyptus diversicolor,A,A,1,Y,S,22.90,1.30,,,22.00,15.70,,,
116.786015,-34.824617,96,WAFWAR007,Frankland,20121120 0:00:00,11,88,Eucalyptus diversicolor,A,V,1,R,S,15.80,1.30,,,13.00,10.40,,,
116.786015,-34.824617,97,WAFWAR007,Frankland,20121120 0:00:00,11,89,Eucalyptus diversicolor,A,A,1,R,S,12.00,1.30,,,11.10,9.20,,,
116.786015,-34.824617,98,WAFWAR007,Frankland,20121120 0:00:00,11,90,Eucalyptus guilfoylei,A,A,1,M,S,44.50,1.30,,,25.40,9.90,,,
116.786015,-34.824617,99,WAFWAR007,Frankland,20121120 0:00:00,12,91,Eucalyptus diversicolor,A,A,1,M,D,89.30,1.30,,,44.80,17.80,,,
116.786015,-34.824617,100,WAFWAR007,Frankland,20121120 0:00:00,12,92,Allocasuarina decussata,A,A,1,M,S,29.90,1.30,,,12.10,4.70,,,
116.786015,-34.824617,101,WAFWAR007,Frankland,20121120 0:00:00,12,93,Eucalyptus guilfoylei,A,A,1,Y,S,31.10,1.30,,,20.50,8.60,,,
116.786015,-34.824617,102,WAFWAR007,Frankland,20121120 0:00:00,12,94,Eucalyptus diversicolor,A,A,1,R,S,11.00,1.30,,,13.90,9.40,,,
116.786015,-34.824617,103,WAFWAR007,Frankland,20121120 0:00:00,12,95,Eucalyptus diversicolor,A,A,1,M,C,80.50,1.30,,,42.70,11.60,,,
116.786015,-34.824617,104,WAFWAR007,Frankland,20121120 0:00:00,12,96,Eucalyptus diversicolor,A,A,1,R,S,14.10,1.30,,,16.20,11.70,,,
116.786015,-34.824617,105,WAFWAR007,Frankland,20121120 0:00:00,12,97,Eucalyptus diversicolor,A,V,1,R,S,12.60,1.30,,,8.90,4.40,,,
116.786015,-34.824617,106,WAFWAR007,Frankland,20121120 0:00:00,12,98,Allocasuarina decussata,A,A,1,Y,S,20.80,1.30,,,11.20,3.30,,,
116.786015,-34.824617,107,WAFWAR007,Frankland,20121120 0:00:00,12,99,Eucalyptus diversicolor,A,A,1,R,S,12.10,1.30,,,15.20,11.30,,,
116.786015,-34.824617,108,WAFWAR007,Frankland,20121120 0:00:00,13,100,Eucalyptus diversicolor,A,A,1,Y,S,29.60,1.30,,,33.10,19.50,,,
116.786015,-34.824617,109,WAFWAR007,Frankland,20121120 0:00:00,13,101,Eucalyptus diversicolor,A,A,1,R,S,10.90,1.30,,,13.30,10.60,,,
116.786015,-34.824617,110,WAFWAR007,Frankland,20121120 0:00:00,13,102,Eucalyptus diversicolor,A,A,1,R,S,12.90,1.30,,,16.00,12.90,,,
116.786015,-34.824617,111,WAFWAR007,Frankland,20121120 0:00:00,13,103,Eucalyptus guilfoylei,A,A,1,Y,S,39.00,1.30,,,29.00,13.50,,,
116.786015,-34.824617,112,WAFWAR007,Frankland,20121120 0:00:00,13,104,Eucalyptus diversicolor,A,A,1,R,S,15.00,1.30,,,23.20,9.60,,,
116.786015,-34.824617,113,WAFWAR007,Frankland,20121120 0:00:00,13,105,Eucalyptus guilfoylei,A,A,1,Y,S,29.80,1.30,,,14.80,5.90,,,
116.786015,-34.824617,114,WAFWAR007,Frankland,20121120 0:00:00,13,106,Eucalyptus guilfoylei,A,A,1,Y,S,21.10,1.30,,,15.80,6.60,,,
116.786015,-34.824617,115,WAFWAR007,Frankland,20121120 0:00:00,14,107,Eucalyptus guilfoylei,A,A,1,Y,S,39.20,1.30,,,28.50,12.20,,,
116.786015,-34.824617,116,WAFWAR007,Frankland,20121120 0:00:00,14,108,Eucalyptus guilfoylei,A,A,1,Y,S,17.30,1.30,,,12.50,6.30,,,
116.786015,-34.824617,117,WAFWAR007,Frankland,20121120 0:00:00,14,109,Eucalyptus guilfoylei,A,A,1,Y,S,27.20,1.30,,,18.30,9.20,,,
116.786015,-34.824617,118,WAFWAR007,Frankland,20121120 0:00:00,14,110,Eucalyptus diversicolor,A,B,1,M,D,127.30,1.30,,,42.50,16.70,30,,
116.786015,-34.824617,119,WAFWAR007,Frankland,20121120 0:00:00,14,111,Eucalyptus diversicolor,A,X,1,M,D,188.60,1.30,,,58.30,13.70,,,
116.786015,-34.824617,120,WAFWAR007,Frankland,20121120 0:00:00,14,112,Allocasuarina decussata,A,A,1,M,S,26.40,1.30,,,11.90,5.20,,,
116.786015,-34.824617,121,WAFWAR007,Frankland,20121120 0:00:00,14,113,Eucalyptus guilfoylei,A,A,1,Y,S,23.80,1.30,,,18.40,6.50,,,
116.786015,-34.824617,122,WAFWAR007,Frankland,20121120 0:00:00,14,114,Eucalyptus guilfoylei,A,A,1,Y,S,14.40,1.30,,,10.90,5.80,,,
116.786015,-34.824617,123,WAFWAR007,Frankland,20121120 0:00:00,14,115,Eucalyptus diversicolor,A,A,1,M,D,168.80,1.30,,,58.30,12.60,,,
116.786015,-34.824617,124,WAFWAR007,Frankland,20121120 0:00:00,15,116,Allocasuarina decussata,A,A,1,M,S,20.50,1.30,,,7.80,2.50,,,
116.786015,-34.824617,125,WAFWAR007,Frankland,20121120 0:00:00,15,117,Eucalyptus guilfoylei,A,A,1,Y,S,31.00,1.30,,,18.60,8.20,,,
116.786015,-34.824617,126,WAFWAR007,Frankland,20121120 0:00:00,15,118,Eucalyptus guilfoylei,A,B,1,Y,S,48.60,1.30,,,16.40,6.90,9,,
116.786015,-34.824617,127,WAFWAR007,Frankland,20121120 0:00:00,16,119,Eucalyptus guilfoylei,A,A,1,M,S,69.00,1.30,,,34.70,9.60,,,
116.786015,-34.824617,128,WAFWAR007,Frankland,20121120 0:00:00,16,120,Eucalyptus guilfoylei,A,A,1,M,S,61.60,1.30,,,31.50,11.10,,,
116.786015,-34.824617,129,WAFWAR007,Frankland,20121120 0:00:00,16,121,Eucalyptus guilfoylei,A,U,1,M,S,46.10,1.30,,,28.50,9.60,,,
116.786015,-34.824617,130,WAFWAR007,Frankland,20121120 0:00:00,16,122,Eucalyptus guilfoylei,A,U,1,M,S,82.20,1.30,,,36.80,8.60,,,
116.786015,-34.824617,131,WAFWAR007,Frankland,20121120 0:00:00,17,123,Eucalyptus diversicolor,A,A,1,M,D,161.70,1.30,,,54.60,17.80,,,
116.786015,-34.824617,132,WAFWAR007,Frankland,20121120 0:00:00,17,124,Eucalyptus guilfoylei,A,U,1,M,S,46.50,1.30,,,28.00,9.60,,,
116.786015,-34.824617,133,WAFWAR007,Frankland,20121120 0:00:00,17,125,Eucalyptus guilfoylei,A,A,1,R,S,22.10,1.30,,,13.00,7.20,,,
116.786015,-34.824617,134,WAFWAR007,Frankland,20121120 0:00:00,17,126,Eucalyptus guilfoylei,A,A,1,Y,S,21.80,1.40,,,14.50,6.20,,,
116.786015,-34.824617,135,WAFWAR007,Frankland,20121120 0:00:00,18,128,Eucalyptus guilfoylei,A,A,1,M,S,58.30,1.30,,,22.80,7.30,,,
116.786015,-34.824617,136,WAFWAR007,Frankland,20121120 0:00:00,18,129,Eucalyptus guilfoylei,A,A,1,M,S,42.30,1.30,,,20.60,7.20,,,
116.786015,-34.824617,137,WAFWAR007,Frankland,20121120 0:00:00,18,130,Eucalyptus diversicolor,A,A,1,M,C,65.20,1.30,,,45.20,15.60,,,
116.786015,-34.824617,138,WAFWAR007,Frankland,20121120 0:00:00,18,131,Eucalyptus guilfoylei,A,A,1,M,S,43.30,1.30,,,26.10,8.80,,,
116.786015,-34.824617,139,WAFWAR007,Frankland,20121120 0:00:00,18,132,Eucalyptus diversicolor,A,A,1,Y,S,25.80,1.30,,,27.90,15.10,,,
116.786015,-34.824617,140,WAFWAR007,Frankland,20121120 0:00:00,19,133,Eucalyptus guilfoylei,A,A,1,Y,S,29.00,1.30,,,18.00,3.00,,,
116.786015,-34.824617,141,WAFWAR007,Frankland,20121120 0:00:00,19,134,Eucalyptus guilfoylei,A,A,1,R,S,12.90,1.30,,,12.10,4.80,,,
116.786015,-34.824617,142,WAFWAR007,Frankland,20121120 0:00:00,19,135,Eucalyptus guilfoylei,A,A,1,R,S,27.60,1.30,,,12.30,6.30,,,
116.786015,-34.824617,143,WAFWAR007,Frankland,20121120 0:00:00,19,136,Eucalyptus guilfoylei,A,A,1,Y,S,31.50,1.30,,,23.20,8.90,,,
116.786015,-34.824617,144,WAFWAR007,Frankland,20121120 0:00:00,19,137,Eucalyptus guilfoylei,A,A,1,Y,S,35.40,1.30,,,21.00,4.00,,,
116.786015,-34.824617,145,WAFWAR007,Frankland,20121120 0:00:00,19,138,Eucalyptus diversicolor,A,A,1,Y,S,29.40,1.30,,,25.10,19.70,,,
116.786015,-34.824617,146,WAFWAR007,Frankland,20121120 0:00:00,19,139,Eucalyptus guilfoylei,A,A,1,Y,S,27.10,1.30,,,20.20,4.50,,,
116.786015,-34.824617,147,WAFWAR007,Frankland,20121120 0:00:00,19,140,Eucalyptus guilfoylei,A,A,1,R,S,18.30,1.30,,,12.00,7.80,,,
116.786015,-34.824617,148,WAFWAR007,Frankland,20121120 0:00:00,19,141,Allocasuarina decussata,A,A,1,M,S,31.60,1.30,,,16.30,6.80,,,
116.786015,-34.824617,149,WAFWAR007,Frankland,20121120 0:00:00,19,142,Eucalyptus diversicolor,A,A,1,Y,S,38.20,1.30,,,32.20,15.60,,,
116.786015,-34.824617,150,WAFWAR007,Frankland,20121120 0:00:00,19,143,Eucalyptus guilfoylei,A,A,1,Y,S,37.60,1.20,,,21.10,4.80,,,
116.786015,-34.824617,151,WAFWAR007,Frankland,20121120 0:00:00,20,144,Eucalyptus diversicolor,A,A,1,Y,S,56.30,1.30,,,20.60,12.10,,,
116.786015,-34.824617,152,WAFWAR007,Frankland,20121120 0:00:00,20,145,Eucalyptus diversicolor,A,A,1,M,D,136.40,1.30,,,52.50,18.50,,,
116.786015,-34.824617,153,WAFWAR007,Frankland,20121120 0:00:00,20,146,Eucalyptus diversicolor,A,A,1,R,S,12.00,1.30,,,12.30,7.90,,,
116.786015,-34.824617,154,WAFWAR007,Frankland,20121120 0:00:00,21,147,Eucalyptus diversicolor,A,BU,1,M,C,151.10,1.30,,,41.00,18.20,40,,
116.786015,-34.824617,155,WAFWAR007,Frankland,20121120 0:00:00,21,148,Trymalium odoratissimum,A,A,1,M,S,11.20,1.30,,,13.00,2.30,,,
116.786015,-34.824617,156,WAFWAR007,Frankland,20121120 0:00:00,21,149,Eucalyptus diversicolor,A,A,1,R,S,12.10,1.30,,,15.20,9.50,,,
116.786015,-34.824617,157,WAFWAR007,Frankland,20121120 0:00:00,21,150,Eucalyptus guilfoylei,A,A,1,M,S,37.60,1.30,,,22.70,7.20,,,
116.786015,-34.824617,158,WAFWAR007,Frankland,20121120 0:00:00,21,151,Eucalyptus diversicolor,A,B,1,M,D,146.60,1.30,,,46.70,14.10,,,
116.786015,-34.824617,159,WAFWAR007,Frankland,20121120 0:00:00,21,152,Eucalyptus diversicolor,A,B,1,M,C,93.50,1.30,,,43.50,18.90,,,
116.786015,-34.824617,160,WAFWAR007,Frankland,20121120 0:00:00,21,153,Eucalyptus diversicolor,A,B,1,M,I,77.50,1.30,,,45.70,10.30,,,
116.786015,-34.824617,161,WAFWAR007,Frankland,20121120 0:00:00,22,154,Eucalyptus guilfoylei,A,A,1,Y,S,30.60,1.30,,,20.50,8.80,,,
116.786015,-34.824617,162,WAFWAR007,Frankland,20121120 0:00:00,22,155,Eucalyptus guilfoylei,A,A,1,R,S,13.80,1.30,,,11.00,4.50,,,
116.786015,-34.824617,163,WAFWAR007,Frankland,20121120 0:00:00,22,156,Eucalyptus guilfoylei,A,A,1,R,S,16.80,1.30,,,11.00,5.10,,,
116.786015,-34.824617,164,WAFWAR007,Frankland,20121120 0:00:00,22,157,Allocasuarina decussata,A,A,1,M,S,26.10,1.30,,,10.20,4.10,,,
116.786015,-34.824617,165,WAFWAR007,Frankland,20121120 0:00:00,22,158,Eucalyptus diversicolor,A,A,1,R,S,16.40,1.30,,,15.00,11.00,,,
