Product code,Station number,Year,Month,Precipitation,Quality,Date
IDCJAC0001,70069,1947,08,60,Y,1947-08-1
IDCJAC0001,70069,1947,09,53.8,Y,1947-09-1
IDCJAC0001,70069,1947,10,56.9,Y,1947-10-1
IDCJAC0001,70069,1947,11,92.5,Y,1947-11-1
IDCJAC0001,70069,1947,12,154.9,Y,1947-12-1
IDCJAC0001,70069,1948,01,104.2,Y,1948-01-1
IDCJAC0001,70069,1948,02,99.6,Y,1948-02-1
IDCJAC0001,70069,1948,03,29.8,Y,1948-03-1
IDCJAC0001,70069,1948,04,48.8,Y,1948-04-1
IDCJAC0001,70069,1948,05,97.5,Y,1948-05-1
IDCJAC0001,70069,1948,06,95.3,Y,1948-06-1
IDCJAC0001,70069,1948,07,18.3,Y,1948-07-1
IDCJAC0001,70069,1948,08,45.6,Y,1948-08-1
IDCJAC0001,70069,1948,09,30,Y,1948-09-1
IDCJAC0001,70069,1948,10,54.2,Y,1948-10-1
IDCJAC0001,70069,1948,11,19.1,Y,1948-11-1
IDCJAC0001,70069,1948,12,100.9,Y,1948-12-1
IDCJAC0001,70069,1949,01,21.9,Y,1949-01-1
IDCJAC0001,70069,1949,02,66.5,Y,1949-02-1
IDCJAC0001,70069,1949,03,104.3,Y,1949-03-1
IDCJAC0001,70069,1949,04,13,Y,1949-04-1
IDCJAC0001,70069,1949,05,87.7,Y,1949-05-1
IDCJAC0001,70069,1949,06,92.7,Y,1949-06-1
IDCJAC0001,70069,1949,07,58.9,Y,1949-07-1
IDCJAC0001,70069,1949,08,16.9,Y,1949-08-1
IDCJAC0001,70069,1949,09,78.7,Y,1949-09-1
IDCJAC0001,70069,1949,10,102.4,Y,1949-10-1
IDCJAC0001,70069,1949,11,122,Y,1949-11-1
IDCJAC0001,70069,1949,12,76,Y,1949-12-1
IDCJAC0001,70069,1950,01,114.9,Y,1950-01-1
IDCJAC0001,70069,1950,02,109.3,Y,1950-02-1
IDCJAC0001,70069,1950,03,266,Y,1950-03-1
IDCJAC0001,70069,1950,04,139,Y,1950-04-1
IDCJAC0001,70069,1950,05,151.6,Y,1950-05-1
IDCJAC0001,70069,1950,06,123.5,Y,1950-06-1
IDCJAC0001,70069,1950,07,112.1,Y,1950-07-1
IDCJAC0001,70069,1950,08,51.8,Y,1950-08-1
IDCJAC0001,70069,1950,09,58.7,Y,1950-09-1
IDCJAC0001,70069,1950,10,180.5,Y,1950-10-1
IDCJAC0001,70069,1950,11,71.9,Y,1950-11-1
IDCJAC0001,70069,1950,12,19.8,Y,1950-12-1
IDCJAC0001,70069,1951,01,98.8,Y,1951-01-1
IDCJAC0001,70069,1951,02,30,Y,1951-02-1
IDCJAC0001,70069,1951,03,39.3,Y,1951-03-1
IDCJAC0001,70069,1951,04,35.5,Y,1951-04-1
IDCJAC0001,70069,1951,05,53.9,Y,1951-05-1
IDCJAC0001,70069,1951,06,179.3,Y,1951-06-1
IDCJAC0001,70069,1951,07,79.7,Y,1951-07-1
IDCJAC0001,70069,1951,08,117.3,Y,1951-08-1
IDCJAC0001,70069,1951,09,133.1,Y,1951-09-1
IDCJAC0001,70069,1951,10,87.9,Y,1951-10-1
IDCJAC0001,70069,1951,11,21.6,Y,1951-11-1
IDCJAC0001,70069,1951,12,21.4,Y,1951-12-1
IDCJAC0001,70069,1952,01,73.7,Y,1952-01-1
IDCJAC0001,70069,1952,02,50.4,Y,1952-02-1
IDCJAC0001,70069,1952,03,194,Y,1952-03-1
IDCJAC0001,70069,1952,04,170.2,Y,1952-04-1
IDCJAC0001,70069,1952,05,97.4,Y,1952-05-1
IDCJAC0001,70069,1952,06,208.1,Y,1952-06-1
IDCJAC0001,70069,1952,07,86.4,Y,1952-07-1
IDCJAC0001,70069,1952,08,115.3,Y,1952-08-1
IDCJAC0001,70069,1952,09,59.4,Y,1952-09-1
IDCJAC0001,70069,1952,10,125.3,Y,1952-10-1
IDCJAC0001,70069,1952,11,78.6,Y,1952-11-1
IDCJAC0001,70069,1952,12,143.6,Y,1952-12-1
IDCJAC0001,70069,1953,01,64.5,Y,1953-01-1
IDCJAC0001,70069,1953,02,25.6,Y,1953-02-1
IDCJAC0001,70069,1953,03,33.3,Y,1953-03-1
IDCJAC0001,70069,1953,04,17.6,Y,1953-04-1
IDCJAC0001,70069,1953,05,112.3,Y,1953-05-1
IDCJAC0001,70069,1953,06,42.4,Y,1953-06-1
IDCJAC0001,70069,1953,07,38,Y,1953-07-1
IDCJAC0001,70069,1953,08,42.4,Y,1953-08-1
IDCJAC0001,70069,1953,09,61.7,Y,1953-09-1
IDCJAC0001,70069,1953,10,57.9,Y,1953-10-1
IDCJAC0001,70069,1953,11,38.4,Y,1953-11-1
IDCJAC0001,70069,1953,12,36.1,Y,1953-12-1
IDCJAC0001,70069,1954,01,30.6,Y,1954-01-1
IDCJAC0001,70069,1954,02,122.6,Y,1954-02-1
IDCJAC0001,70069,1954,03,0,Y,1954-03-1
IDCJAC0001,70069,1954,04,33.4,Y,1954-04-1
IDCJAC0001,70069,1954,05,16.1,Y,1954-05-1
IDCJAC0001,70069,1954,06,38.2,Y,1954-06-1
IDCJAC0001,70069,1954,07,31.9,Y,1954-07-1
IDCJAC0001,70069,1954,08,41.2,Y,1954-08-1
IDCJAC0001,70069,1954,09,24.6,Y,1954-09-1
IDCJAC0001,70069,1954,10,50.2,Y,1954-10-1
IDCJAC0001,70069,1954,11,153.5,Y,1954-11-1
IDCJAC0001,70069,1954,12,23.8,Y,1954-12-1
IDCJAC0001,70069,1955,01,58.5,Y,1955-01-1
IDCJAC0001,70069,1955,02,154.6,Y,1955-02-1
IDCJAC0001,70069,1955,03,135.2,Y,1955-03-1
IDCJAC0001,70069,1955,04,30.2,Y,1955-04-1
IDCJAC0001,70069,1955,05,168.1,Y,1955-05-1
IDCJAC0001,70069,1955,06,60.2,Y,1955-06-1
IDCJAC0001,70069,1955,07,43.8,Y,1955-07-1
IDCJAC0001,70069,1955,08,130.2,Y,1955-08-1
IDCJAC0001,70069,1955,09,36,Y,1955-09-1
IDCJAC0001,70069,1955,10,113.4,Y,1955-10-1
IDCJAC0001,70069,1955,11,101.7,Y,1955-11-1
IDCJAC0001,70069,1955,12,51.7,Y,1955-12-1
IDCJAC0001,70069,1956,01,83,Y,1956-01-1
IDCJAC0001,70069,1956,02,171.5,Y,1956-02-1
IDCJAC0001,70069,1956,03,166.2,Y,1956-03-1
IDCJAC0001,70069,1956,04,113.9,Y,1956-04-1
IDCJAC0001,70069,1956,05,83,Y,1956-05-1
IDCJAC0001,70069,1956,06,145.1,Y,1956-06-1
IDCJAC0001,70069,1956,07,95.7,Y,1956-07-1
IDCJAC0001,70069,1956,08,92.3,Y,1956-08-1
IDCJAC0001,70069,1956,09,86.1,Y,1956-09-1
IDCJAC0001,70069,1956,10,104.6,Y,1956-10-1
IDCJAC0001,70069,1956,11,27.7,Y,1956-11-1
IDCJAC0001,70069,1956,12,15.5,Y,1956-12-1
IDCJAC0001,70069,1957,01,28.4,Y,1957-01-1
IDCJAC0001,70069,1957,02,43.1,Y,1957-02-1
IDCJAC0001,70069,1957,03,31.8,Y,1957-03-1
IDCJAC0001,70069,1957,04,14,Y,1957-04-1
IDCJAC0001,70069,1957,05,14.6,Y,1957-05-1
IDCJAC0001,70069,1957,06,47.7,Y,1957-06-1
IDCJAC0001,70069,1957,07,71.9,Y,1957-07-1
IDCJAC0001,70069,1957,08,77.5,Y,1957-08-1
IDCJAC0001,70069,1957,09,14.6,Y,1957-09-1
IDCJAC0001,70069,1957,10,32.6,Y,1957-10-1
IDCJAC0001,70069,1957,11,29.7,Y,1957-11-1
IDCJAC0001,70069,1957,12,63.8,Y,1957-12-1
IDCJAC0001,70069,1958,01,101.1,Y,1958-01-1
IDCJAC0001,70069,1958,02,39.4,Y,1958-02-1
IDCJAC0001,70069,1958,03,40.2,Y,1958-03-1
IDCJAC0001,70069,1958,04,62.3,Y,1958-04-1
IDCJAC0001,70069,1958,05,62.5,Y,1958-05-1
IDCJAC0001,70069,1958,06,85.9,Y,1958-06-1
IDCJAC0001,70069,1958,07,100.1,Y,1958-07-1
IDCJAC0001,70069,1958,08,79,Y,1958-08-1
IDCJAC0001,70069,1958,09,47.8,Y,1958-09-1
IDCJAC0001,70069,1958,10,78.6,Y,1958-10-1
IDCJAC0001,70069,1958,11,33.3,Y,1958-11-1
IDCJAC0001,70069,1958,12,97.1,Y,1958-12-1
IDCJAC0001,70069,1959,01,72.3,Y,1959-01-1
IDCJAC0001,70069,1959,02,204.9,Y,1959-02-1
IDCJAC0001,70069,1959,03,77.7,Y,1959-03-1
IDCJAC0001,70069,1959,04,96.8,Y,1959-04-1
IDCJAC0001,70069,1959,05,9.7,Y,1959-05-1
IDCJAC0001,70069,1959,06,98.6,Y,1959-06-1
IDCJAC0001,70069,1959,07,107.3,Y,1959-07-1
IDCJAC0001,70069,1959,08,35.5,Y,1959-08-1
IDCJAC0001,70069,1959,09,55,Y,1959-09-1
IDCJAC0001,70069,1959,10,150.8,Y,1959-10-1
IDCJAC0001,70069,1959,11,100.5,Y,1959-11-1
IDCJAC0001,70069,1959,12,15,Y,1959-12-1
IDCJAC0001,70069,1960,01,88,Y,1960-01-1
IDCJAC0001,70069,1960,02,71.3,Y,1960-02-1
IDCJAC0001,70069,1960,03,27.3,Y,1960-03-1
IDCJAC0001,70069,1960,04,46.2,Y,1960-04-1
IDCJAC0001,70069,1960,05,144.5,Y,1960-05-1
IDCJAC0001,70069,1960,06,34.8,Y,1960-06-1
IDCJAC0001,70069,1960,07,166.7,Y,1960-07-1
IDCJAC0001,70069,1960,08,95.3,Y,1960-08-1
IDCJAC0001,70069,1960,09,130.1,Y,1960-09-1
IDCJAC0001,70069,1960,10,88.2,Y,1960-10-1
IDCJAC0001,70069,1960,11,73.2,Y,1960-11-1
IDCJAC0001,70069,1960,12,138,Y,1960-12-1
IDCJAC0001,70069,1961,01,41.3,Y,1961-01-1
IDCJAC0001,70069,1961,02,57.7,Y,1961-02-1
IDCJAC0001,70069,1961,03,85.3,Y,1961-03-1
IDCJAC0001,70069,1961,04,33.3,Y,1961-04-1
IDCJAC0001,70069,1961,05,12.7,Y,1961-05-1
IDCJAC0001,70069,1961,06,61,Y,1961-06-1
IDCJAC0001,70069,1961,07,101.3,Y,1961-07-1
IDCJAC0001,70069,1961,08,69.3,Y,1961-08-1
IDCJAC0001,70069,1961,09,35,Y,1961-09-1
IDCJAC0001,70069,1961,10,65.6,Y,1961-10-1
IDCJAC0001,70069,1961,11,247.9,Y,1961-11-1
IDCJAC0001,70069,1961,12,134,Y,1961-12-1
IDCJAC0001,70069,1962,01,190.7,Y,1962-01-1
IDCJAC0001,70069,1962,02,64.3,Y,1962-02-1
IDCJAC0001,70069,1962,03,18.1,Y,1962-03-1
IDCJAC0001,70069,1962,04,36.9,Y,1962-04-1
IDCJAC0001,70069,1962,05,85.9,Y,1962-05-1
IDCJAC0001,70069,1962,06,15.8,Y,1962-06-1
IDCJAC0001,70069,1962,07,38.8,Y,1962-07-1
IDCJAC0001,70069,1962,08,93.3,Y,1962-08-1
IDCJAC0001,70069,1962,09,75,Y,1962-09-1
IDCJAC0001,70069,1962,10,50,Y,1962-10-1
IDCJAC0001,70069,1962,11,21.4,Y,1962-11-1
IDCJAC0001,70069,1962,12,112,Y,1962-12-1
IDCJAC0001,70069,1963,01,100.7,Y,1963-01-1
IDCJAC0001,70069,1963,02,47.2,Y,1963-02-1
IDCJAC0001,70069,1963,03,54.2,Y,1963-03-1
IDCJAC0001,70069,1963,04,52.6,Y,1963-04-1
IDCJAC0001,70069,1963,05,91.6,Y,1963-05-1
IDCJAC0001,70069,1963,06,76.5,Y,1963-06-1
IDCJAC0001,70069,1963,07,75.5,Y,1963-07-1
IDCJAC0001,70069,1963,08,106.9,Y,1963-08-1
IDCJAC0001,70069,1963,09,95.2,Y,1963-09-1
IDCJAC0001,70069,1963,10,60.4,Y,1963-10-1
IDCJAC0001,70069,1963,11,49.3,Y,1963-11-1
IDCJAC0001,70069,1963,12,81.9,Y,1963-12-1
IDCJAC0001,70069,1964,01,54.3,Y,1964-01-1
IDCJAC0001,70069,1964,02,15.1,Y,1964-02-1
IDCJAC0001,70069,1964,03,55.6,Y,1964-03-1
IDCJAC0001,70069,1964,04,99.4,Y,1964-04-1
IDCJAC0001,70069,1964,05,40.9,Y,1964-05-1
IDCJAC0001,70069,1964,06,98.3,Y,1964-06-1
IDCJAC0001,70069,1964,07,147.7,Y,1964-07-1
IDCJAC0001,70069,1964,08,65.9,Y,1964-08-1
IDCJAC0001,70069,1964,09,101.1,Y,1964-09-1
IDCJAC0001,70069,1964,10,113.4,Y,1964-10-1
IDCJAC0001,70069,1964,11,11.2,Y,1964-11-1
IDCJAC0001,70069,1964,12,41.4,Y,1964-12-1
IDCJAC0001,70069,1965,01,1.8,Y,1965-01-1
IDCJAC0001,70069,1965,02,0.6,Y,1965-02-1
IDCJAC0001,70069,1965,03,4.6,Y,1965-03-1
IDCJAC0001,70069,1965,04,122.8,Y,1965-04-1
IDCJAC0001,70069,1965,05,19.2,Y,1965-05-1
IDCJAC0001,70069,1965,06,25.9,Y,1965-06-1
IDCJAC0001,70069,1965,07,30.8,Y,1965-07-1
IDCJAC0001,70069,1965,08,37.3,Y,1965-08-1
IDCJAC0001,70069,1965,09,52.6,Y,1965-09-1
IDCJAC0001,70069,1965,10,158,Y,1965-10-1
IDCJAC0001,70069,1965,11,39.9,Y,1965-11-1
IDCJAC0001,70069,1965,12,80,Y,1965-12-1
IDCJAC0001,70069,1966,01,24.9,Y,1966-01-1
IDCJAC0001,70069,1966,02,65.5,Y,1966-02-1
IDCJAC0001,70069,1966,03,89.8,Y,1966-03-1
IDCJAC0001,70069,1966,04,18,Y,1966-04-1
IDCJAC0001,70069,1966,05,26.6,Y,1966-05-1
IDCJAC0001,70069,1966,06,74.8,Y,1966-06-1
IDCJAC0001,70069,1966,07,53.2,Y,1966-07-1
IDCJAC0001,70069,1966,08,61.4,Y,1966-08-1
IDCJAC0001,70069,1966,09,63.7,Y,1966-09-1
IDCJAC0001,70069,1966,10,111,Y,1966-10-1
IDCJAC0001,70069,1966,11,142.9,Y,1966-11-1
IDCJAC0001,70069,1966,12,110.5,Y,1966-12-1
IDCJAC0001,70069,1967,01,58.4,Y,1967-01-1
IDCJAC0001,70069,1967,02,18.5,Y,1967-02-1
IDCJAC0001,70069,1967,03,11.7,Y,1967-03-1
IDCJAC0001,70069,1967,04,8.5,Y,1967-04-1
IDCJAC0001,70069,1967,05,23.2,Y,1967-05-1
IDCJAC0001,70069,1967,06,64.6,Y,1967-06-1
IDCJAC0001,70069,1967,07,23.6,Y,1967-07-1
IDCJAC0001,70069,1967,08,118.7,Y,1967-08-1
IDCJAC0001,70069,1967,09,76.7,Y,1967-09-1
IDCJAC0001,70069,1967,10,66.9,Y,1967-10-1
IDCJAC0001,70069,1967,11,20.9,Y,1967-11-1
IDCJAC0001,70069,1967,12,1.3,Y,1967-12-1
IDCJAC0001,70069,1968,01,114.5,Y,1968-01-1
IDCJAC0001,70069,1968,02,0,Y,1968-02-1
IDCJAC0001,70069,1968,03,23.1,Y,1968-03-1
IDCJAC0001,70069,1968,04,63.3,Y,1968-04-1
IDCJAC0001,70069,1968,05,152.9,Y,1968-05-1
IDCJAC0001,70069,1968,06,44,Y,1968-06-1
IDCJAC0001,70069,1968,07,41.7,Y,1968-07-1
IDCJAC0001,70069,1968,08,96.3,Y,1968-08-1
IDCJAC0001,70069,1968,09,20.9,Y,1968-09-1
IDCJAC0001,70069,1968,10,100.6,Y,1968-10-1
IDCJAC0001,70069,1968,11,36.6,Y,1968-11-1
IDCJAC0001,70069,1968,12,117.6,Y,1968-12-1
IDCJAC0001,70069,1969,01,58.4,Y,1969-01-1
IDCJAC0001,70069,1969,02,127.9,Y,1969-02-1
IDCJAC0001,70069,1969,03,107.1,Y,1969-03-1
IDCJAC0001,70069,1969,04,65.9,Y,1969-04-1
IDCJAC0001,70069,1969,05,73.4,Y,1969-05-1
IDCJAC0001,70069,1969,06,56.3,Y,1969-06-1
IDCJAC0001,70069,1969,07,64.7,Y,1969-07-1
IDCJAC0001,70069,1969,08,75.1,Y,1969-08-1
IDCJAC0001,70069,1969,09,43.1,Y,1969-09-1
IDCJAC0001,70069,1969,10,142.1,Y,1969-10-1
IDCJAC0001,70069,1969,11,71.6,Y,1969-11-1
IDCJAC0001,70069,1969,12,61.9,Y,1969-12-1
IDCJAC0001,70069,1970,01,132.7,Y,1970-01-1
IDCJAC0001,70069,1970,02,65.4,Y,1970-02-1
IDCJAC0001,70069,1970,03,75.2,Y,1970-03-1
IDCJAC0001,70069,1970,04,58.5,Y,1970-04-1
IDCJAC0001,70069,1970,05,72.9,Y,1970-05-1
IDCJAC0001,70069,1970,06,44,Y,1970-06-1
IDCJAC0001,70069,1970,07,6.9,Y,1970-07-1
IDCJAC0001,70069,1970,08,99.4,Y,1970-08-1
IDCJAC0001,70069,1970,09,117.2,Y,1970-09-1
IDCJAC0001,70069,1970,10,60,Y,1970-10-1
IDCJAC0001,70069,1970,11,68.5,Y,1970-11-1
IDCJAC0001,70069,1970,12,155.2,Y,1970-12-1
IDCJAC0001,70069,1971,01,160.7,Y,1971-01-1
IDCJAC0001,70069,1971,02,87.6,Y,1971-02-1
IDCJAC0001,70069,1971,03,20.4,Y,1971-03-1
IDCJAC0001,70069,1971,04,24.1,Y,1971-04-1
IDCJAC0001,70069,1971,05,39.9,Y,1971-05-1
IDCJAC0001,70069,1971,06,9.4,Y,1971-06-1
IDCJAC0001,70069,1971,07,8.1,Y,1971-07-1
IDCJAC0001,70069,1971,08,70.1,Y,1971-08-1
IDCJAC0001,70069,1971,09,55.9,Y,1971-09-1
IDCJAC0001,70069,1971,10,22.7,Y,1971-10-1
IDCJAC0001,70069,1971,11,99.7,Y,1971-11-1
IDCJAC0001,70069,1971,12,129.9,Y,1971-12-1
IDCJAC0001,70069,1972,01,118.5,Y,1972-01-1
IDCJAC0001,70069,1972,02,29.6,Y,1972-02-1
IDCJAC0001,70069,1972,03,8.4,Y,1972-03-1
IDCJAC0001,70069,1972,04,56.2,Y,1972-04-1
IDCJAC0001,70069,1972,05,39.2,Y,1972-05-1
IDCJAC0001,70069,1972,06,8.1,Y,1972-06-1
IDCJAC0001,70069,1972,07,17.2,Y,1972-07-1
IDCJAC0001,70069,1972,08,68.1,Y,1972-08-1
IDCJAC0001,70069,1972,09,28,Y,1972-09-1
IDCJAC0001,70069,1972,10,57,Y,1972-10-1
IDCJAC0001,70069,1972,11,29.4,Y,1972-11-1
IDCJAC0001,70069,1972,12,19.6,Y,1972-12-1
IDCJAC0001,70069,1973,01,51.3,Y,1973-01-1
IDCJAC0001,70069,1973,02,169.7,Y,1973-02-1
IDCJAC0001,70069,1973,03,62.6,Y,1973-03-1
IDCJAC0001,70069,1973,04,27.5,Y,1973-04-1
IDCJAC0001,70069,1973,05,17.8,Y,1973-05-1
IDCJAC0001,70069,1973,06,85,Y,1973-06-1
IDCJAC0001,70069,1973,07,34.3,Y,1973-07-1
IDCJAC0001,70069,1973,08,88.7,Y,1973-08-1
IDCJAC0001,70069,1973,09,35.7,Y,1973-09-1
IDCJAC0001,70069,1973,10,85.6,Y,1973-10-1
IDCJAC0001,70069,1973,11,125,Y,1973-11-1
IDCJAC0001,70069,1973,12,56.8,Y,1973-12-1
IDCJAC0001,70069,1974,01,73.1,Y,1974-01-1
IDCJAC0001,70069,1974,02,103,Y,1974-02-1
IDCJAC0001,70069,1974,03,58,Y,1974-03-1
IDCJAC0001,70069,1974,04,223.8,Y,1974-04-1
IDCJAC0001,70069,1974,05,126.1,Y,1974-05-1
IDCJAC0001,70069,1974,06,33.8,Y,1974-06-1
IDCJAC0001,70069,1974,07,104.4,Y,1974-07-1
IDCJAC0001,70069,1974,08,151.2,Y,1974-08-1
IDCJAC0001,70069,1974,09,113.5,Y,1974-09-1
IDCJAC0001,70069,1974,10,102.1,Y,1974-10-1
IDCJAC0001,70069,1974,11,85.4,Y,1974-11-1
IDCJAC0001,70069,1974,12,0,Y,1974-12-1
IDCJAC0001,70069,1975,01,55,Y,1975-01-1
IDCJAC0001,70069,1975,02,49.7,Y,1975-02-1
IDCJAC0001,70069,1975,03,61.2,Y,1975-03-1
IDCJAC0001,70069,1975,04,65.4,Y,1975-04-1
IDCJAC0001,70069,1975,05,17.6,Y,1975-05-1
IDCJAC0001,70069,1975,06,147.6,Y,1975-06-1
IDCJAC0001,70069,1975,07,89.2,Y,1975-07-1
IDCJAC0001,70069,1975,08,66.2,Y,1975-08-1
IDCJAC0001,70069,1975,09,99,Y,1975-09-1
IDCJAC0001,70069,1975,10,126.2,Y,1975-10-1
IDCJAC0001,70069,1975,11,32.6,Y,1975-11-1
IDCJAC0001,70069,1975,12,11,Y,1975-12-1
IDCJAC0001,70069,1976,01,205.8,Y,1976-01-1
IDCJAC0001,70069,1976,02,70,Y,1976-02-1
IDCJAC0001,70069,1976,03,62.6,Y,1976-03-1
IDCJAC0001,70069,1976,04,40.6,Y,1976-04-1
IDCJAC0001,70069,1976,05,8,Y,1976-05-1
IDCJAC0001,70069,1976,06,51.8,Y,1976-06-1
IDCJAC0001,70069,1976,07,68.4,Y,1976-07-1
IDCJAC0001,70069,1976,08,37,Y,1976-08-1
IDCJAC0001,70069,1976,09,69.4,Y,1976-09-1
IDCJAC0001,70069,1976,10,143,Y,1976-10-1
IDCJAC0001,70069,1976,11,70.2,Y,1976-11-1
IDCJAC0001,70069,1976,12,18,Y,1976-12-1
IDCJAC0001,70069,1977,01,33.8,Y,1977-01-1
IDCJAC0001,70069,1977,02,57.4,Y,1977-02-1
IDCJAC0001,70069,1977,03,65.6,Y,1977-03-1
IDCJAC0001,70069,1977,04,25.2,Y,1977-04-1
IDCJAC0001,70069,1977,05,87.4,Y,1977-05-1
IDCJAC0001,70069,1977,06,79.6,Y,1977-06-1
IDCJAC0001,70069,1977,07,32.6,Y,1977-07-1
IDCJAC0001,70069,1977,08,36.8,Y,1977-08-1
IDCJAC0001,70069,1977,09,79.6,Y,1977-09-1
IDCJAC0001,70069,1977,10,6.2,Y,1977-10-1
IDCJAC0001,70069,1977,11,9.2,Y,1977-11-1
IDCJAC0001,70069,1977,12,7.4,Y,1977-12-1
IDCJAC0001,70069,1978,01,197.4,Y,1978-01-1
IDCJAC0001,70069,1978,02,1.2,Y,1978-02-1
IDCJAC0001,70069,1978,03,102,Y,1978-03-1
IDCJAC0001,70069,1978,04,19.8,Y,1978-04-1
IDCJAC0001,70069,1978,05,79.4,Y,1978-05-1
IDCJAC0001,70069,1978,06,103.6,Y,1978-06-1
IDCJAC0001,70069,1978,07,94.8,Y,1978-07-1
IDCJAC0001,70069,1978,08,26.2,Y,1978-08-1
IDCJAC0001,70069,1978,09,99.8,Y,1978-09-1
IDCJAC0001,70069,1978,10,45.4,Y,1978-10-1
IDCJAC0001,70069,1978,11,85.4,Y,1978-11-1
IDCJAC0001,70069,1978,12,33.4,Y,1978-12-1
IDCJAC0001,70069,1979,01,4.4,Y,1979-01-1
IDCJAC0001,70069,1979,02,4.6,Y,1979-02-1
IDCJAC0001,70069,1979,03,45.8,Y,1979-03-1
IDCJAC0001,70069,1979,04,34.2,Y,1979-04-1
IDCJAC0001,70069,1979,05,20.6,Y,1979-05-1
IDCJAC0001,70069,1979,06,13.6,Y,1979-06-1
IDCJAC0001,70069,1979,07,49.6,Y,1979-07-1
IDCJAC0001,70069,1979,08,39,Y,1979-08-1
IDCJAC0001,70069,1979,09,45.2,Y,1979-09-1
IDCJAC0001,70069,1979,10,64,Y,1979-10-1
IDCJAC0001,70069,1979,11,58.6,Y,1979-11-1
IDCJAC0001,70069,1979,12,1.2,Y,1979-12-1
IDCJAC0001,70069,1980,01,75.6,Y,1980-01-1
IDCJAC0001,70069,1980,02,53.2,Y,1980-02-1
IDCJAC0001,70069,1980,03,75.4,Y,1980-03-1
IDCJAC0001,70069,1980,04,3,Y,1980-04-1
IDCJAC0001,70069,1980,05,76,Y,1980-05-1
IDCJAC0001,70069,1980,06,50.6,Y,1980-06-1
IDCJAC0001,70069,1980,07,46.2,Y,1980-07-1
IDCJAC0001,70069,1980,08,25.8,Y,1980-08-1
IDCJAC0001,70069,1980,09,51.2,Y,1980-09-1
IDCJAC0001,70069,1980,10,67.8,Y,1980-10-1
IDCJAC0001,70069,1980,11,24.8,Y,1980-11-1
IDCJAC0001,70069,1980,12,35,Y,1980-12-1
IDCJAC0001,70069,1981,01,31,Y,1981-01-1
IDCJAC0001,70069,1981,02,77,Y,1981-02-1
IDCJAC0001,70069,1981,03,6.4,Y,1981-03-1
IDCJAC0001,70069,1981,04,18,Y,1981-04-1
IDCJAC0001,70069,1981,05,44.6,Y,1981-05-1
IDCJAC0001,70069,1981,06,97.6,Y,1981-06-1
IDCJAC0001,70069,1981,07,108.2,Y,1981-07-1
IDCJAC0001,70069,1981,08,77.2,Y,1981-08-1
IDCJAC0001,70069,1981,09,33,Y,1981-09-1
IDCJAC0001,70069,1981,10,52.8,Y,1981-10-1
IDCJAC0001,70069,1981,11,110.4,Y,1981-11-1
IDCJAC0001,70069,1981,12,124.7,Y,1981-12-1
IDCJAC0001,70069,1982,01,63.2,Y,1982-01-1
IDCJAC0001,70069,1982,02,9.6,Y,1982-02-1
IDCJAC0001,70069,1982,03,86.2,Y,1982-03-1
IDCJAC0001,70069,1982,04,22.4,Y,1982-04-1
IDCJAC0001,70069,1982,05,9.8,Y,1982-05-1
IDCJAC0001,70069,1982,06,24.8,Y,1982-06-1
IDCJAC0001,70069,1982,07,14.2,Y,1982-07-1
IDCJAC0001,70069,1982,08,14.4,Y,1982-08-1
IDCJAC0001,70069,1982,09,78.6,Y,1982-09-1
