ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
21,WAFWAR007,Frankland,20121120 0:00:00,3,16,Eucalyptus diversicolor,A,A,1,M,D,103.90,1.30,,,48.50,11.10,,,DBH may be 163.9
22,WAFWAR007,Frankland,20121120 0:00:00,3,17,Eucalyptus guilfoylei,A,A,1,Y,S,16.20,1.30,,,12.60,5.70,,,
23,WAFWAR007,Frankland,20121120 0:00:00,3,18,Eucalyptus diversicolor,A,A,1,Y,S,16.50,1.30,,,21.60,12.30,,,
24,WAFWAR007,Frankland,20121120 0:00:00,3,19,Eucalyptus guilfoylei,A,A,1,Y,S,17.60,1.30,,,11.50,5.40,,,
25,WAFWAR007,Frankland,20121120 0:00:00,3,20,Eucalyptus guilfoylei,A,A,1,Y,S,27.20,1.30,,,18.30,8.40,,,
26,WAFWAR007,Frankland,20121120 0:00:00,3,21,Trymalium odoratissimum,A,UV,1,M,S,12.40,1.30,,,8.10,4.00,,,
27,WAFWAR007,Frankland,20121120 0:00:00,4,22,Eucalyptus guilfoylei,A,A,1,R,S,12.10,1.30,,,8.60,3.90,,,
28,WAFWAR007,Frankland,20121120 0:00:00,4,D,Allocasuarina decussata,D,0,APU,0,0,52.10,1.30,,,,,,,
29,WAFWAR007,Frankland,20121120 0:00:00,4,23,Eucalyptus guilfoylei,A,A,1,Y,S,27.70,1.30,,,19.00,10.30,,,
30,WAFWAR007,Frankland,20121120 0:00:00,5,24,Eucalyptus guilfoylei,A,A,1,R,S,13.70,1.30,,,12.60,6.20,,,
31,WAFWAR007,Frankland,20121120 0:00:00,5,25,Allocasuarina decussata,A,A,1,M,S,42.50,1.30,,,22.60,6.20,,,
32,WAFWAR007,Frankland,20121120 0:00:00,5,26,Allocasuarina decussata,A,A,1,M,S,52.70,1.30,,,22.20,3.50,,,
33,WAFWAR007,Frankland,20121120 0:00:00,5,27,Allocasuarina decussata,A,A,1,M,S,40.70,1.30,,,18.70,5.00,,,
34,WAFWAR007,Frankland,20121120 0:00:00,5,28,Eucalyptus guilfoylei,A,A,1,Y,S,20.30,1.30,,,16.00,9.00,,,
35,WAFWAR007,Frankland,20121120 0:00:00,5,29,Eucalyptus guilfoylei,A,UX,1,M,I,82.90,1.30,,,27.50,6.50,,,
36,WAFWAR007,Frankland,20121120 0:00:00,5,30,Eucalyptus guilfoylei,A,A,1,Y,S,37.80,1.30,,,27.20,9.30,,,
37,WAFWAR007,Frankland,20121120 0:00:00,5,31,Eucalyptus guilfoylei,A,A,1,Y,S,26.00,1.30,,,22.30,12.60,,,
38,WAFWAR007,Frankland,20121120 0:00:00,5,32,Eucalyptus guilfoylei,A,A,1,Y,S,36.00,1.30,,,24.60,13.30,,,
39,WAFWAR007,Frankland,20121120 0:00:00,5,33,Eucalyptus guilfoylei,A,A,1,R,S,13.10,1.30,,,11.30,6.40,,,
40,WAFWAR007,Frankland,20121120 0:00:00,5,34,Eucalyptus guilfoylei,A,A,1,Y,S,31.50,1.30,,,27.30,13.30,,,
41,WAFWAR007,Frankland,20121120 0:00:00,5,35,Eucalyptus guilfoylei,A,A,1,R,S,15.00,1.30,,,14.60,9.00,,,
42,WAFWAR007,Frankland,20121120 0:00:00,5,36,Allocasuarina decussata,A,A,1,M,S,38.10,1.30,,,13.90,5.70,,,
43,WAFWAR007,Frankland,20121120 0:00:00,6,37,Allocasuarina decussata,A,A,1,M,S,39.50,1.30,,,18.90,3.90,,,
44,WAFWAR007,Frankland,20121120 0:00:00,6,38,Eucalyptus guilfoylei,A,A,1,Y,S,25.00,1.30,,,24.90,12.30,,,
45,WAFWAR007,Frankland,20121120 0:00:00,6,39,Eucalyptus guilfoylei,A,A,1,R,S,19.00,1.30,,,15.30,10.20,,,
46,WAFWAR007,Frankland,20121120 0:00:00,6,40,Eucalyptus guilfoylei,A,A,1,Y,S,15.20,1.30,,,15.30,8.80,,,
47,WAFWAR007,Frankland,20121120 0:00:00,6,41,Eucalyptus guilfoylei,A,A,1,M,S,98.60,1.30,,,25.80,6.90,,,
48,WAFWAR007,Frankland,20121120 0:00:00,6,42,Eucalyptus guilfoylei,A,A,1,M,S,52.20,1.30,,,26.40,8.90,,,
49,WAFWAR007,Frankland,20121120 0:00:00,6,43,Trymalium odoratissimum,A,U,1,M,S,10.40,1.30,,,12.00,3.00,,,
50,WAFWAR007,Frankland,20121120 0:00:00,7,44,Eucalyptus diversicolor,A,A,1,M,D,163.00,1.30,,,58.80,12.70,,,
51,WAFWAR007,Frankland,20121120 0:00:00,7,45,Eucalyptus guilfoylei,A,A,1,Y,S,39.40,1.30,,,20.10,10.70,,,
52,WAFWAR007,Frankland,20121120 0:00:00,7,46,Eucalyptus guilfoylei,A,A,1,Y,S,32.30,1.30,,,24.20,12.30,,,
53,WAFWAR007,Frankland,20121120 0:00:00,7,47,Eucalyptus guilfoylei,A,A,1,R,S,14.90,1.30,,,11.90,6.60,,,
54,WAFWAR007,Frankland,20121120 0:00:00,7,48,Eucalyptus guilfoylei,A,A,1,Y,S,26.20,1.30,,,20.30,12.30,,,
55,WAFWAR007,Frankland,20121120 0:00:00,7,49,Eucalyptus guilfoylei,A,A,1,R,S,14.80,1.30,,,11.20,5.40,,,
56,WAFWAR007,Frankland,20121120 0:00:00,7,50,Eucalyptus guilfoylei,A,A,1,R,S,20.50,1.30,,,15.30,8.40,,,
57,WAFWAR007,Frankland,20121120 0:00:00,7,51,Eucalyptus guilfoylei,A,A,1,Y,S,27.50,1.30,,,17.70,10.20,,,
58,WAFWAR007,Frankland,20121120 0:00:00,7,52,Allocasuarina decussata,A,A,1,M,S,21.80,1.30,,,12.30,3.50,,,
59,WAFWAR007,Frankland,20121120 0:00:00,7,53,Eucalyptus guilfoylei,A,A,1,Y,S,23.80,1.30,,,15.40,10.00,,,
60,WAFWAR007,Frankland,20121120 0:00:00,7,54,Eucalyptus diversicolor,A,A,1,R,S,16.70,1.30,,,24.80,16.50,,,
61,WAFWAR007,Frankland,20121120 0:00:00,8,55,Eucalyptus guilfoylei,A,A,1,R,S,19.20,1.30,,,12.50,8.00,,,
62,WAFWAR007,Frankland,20121120 0:00:00,8,56,Eucalyptus guilfoylei,A,A,1,R,S,14.20,1.30,,,8.30,4.40,,,
63,WAFWAR007,Frankland,20121120 0:00:00,8,57,Eucalyptus guilfoylei,A,A,1,Y,S,35.50,1.30,,,24.70,13.30,,,
64,WAFWAR007,Frankland,20121120 0:00:00,8,58,Eucalyptus guilfoylei,A,A,1,Y,S,42.10,1.30,,,22.70,10.30,,,
65,WAFWAR007,Frankland,20121120 0:00:00,8,59,Eucalyptus guilfoylei,A,A,1,Y,S,31.30,1.30,,,18.30,9.20,,,
66,WAFWAR007,Frankland,20121120 0:00:00,8,60,Allocasuarina decussata,A,A,1,Y,S,15.00,1.30,,,10.70,5.30,,,
67,WAFWAR007,Frankland,20121120 0:00:00,8,61,Eucalyptus diversicolor,A,A,1,Y,S,24.50,1.30,,,22.60,14.20,,,
68,WAFWAR007,Frankland,20121120 0:00:00,8,62a,Eucalyptus guilfoylei,A,AH,1,Y,S,29.70,1.30,,,21.00,10.50,,,
69,WAFWAR007,Frankland,20121120 0:00:00,8,62b,Eucalyptus guilfoylei,A,AH,1,Y,S,28.00,1.30,,,18.90,6.50,,,
70,WAFWAR007,Frankland,20121120 0:00:00,9,63,Eucalyptus guilfoylei,A,A,1,Y,S,35.80,1.30,,,23.60,10.60,,,
71,WAFWAR007,Frankland,20121120 0:00:00,9,64,Allocasuarina decussata,A,A,1,R,S,22.70,1.30,,,11.20,3.70,,,
72,WAFWAR007,Frankland,20121120 0:00:00,9,65,Eucalyptus guilfoylei,A,U,1,R,S,19.70,1.30,,,17.00,8.40,,,
73,WAFWAR007,Frankland,20121120 0:00:00,9,66,Eucalyptus guilfoylei,A,A,1,R,S,12.90,1.30,,,11.50,6.60,,,
74,WAFWAR007,Frankland,20121120 0:00:00,9,67,Eucalyptus guilfoylei,A,A,1,Y,S,35.50,1.30,,,27.50,8.60,,,
75,WAFWAR007,Frankland,20121120 0:00:00,9,68,Allocasuarina decussata,A,A,1,Y,S,22.20,1.30,,,14.20,4.40,,,
76,WAFWAR007,Frankland,20121120 0:00:00,9,69,Allocasuarina decussata,A,A,1,M,S,25.30,1.30,,,14.60,3.20,,,
77,WAFWAR007,Frankland,20121120 0:00:00,9,70,Allocasuarina decussata,A,U,1,M,S,27.50,1.30,,,15.10,5.00,,,
78,WAFWAR007,Frankland,20121120 0:00:00,9,71,Eucalyptus diversicolor,A,A,1,M,C,74.50,1.30,,,43.80,11.40,,,
79,WAFWAR007,Frankland,20121120 0:00:00,9,72,Eucalyptus diversicolor,A,A,1,Y,S,28.80,1.30,,,33.50,21.20,,,
80,WAFWAR007,Frankland,20121120 0:00:00,9,D,Eucalyptus diversicolor,D,0,BPU,0,0,84.10,1.30,,,,,18,,
81,WAFWAR007,Frankland,20121120 0:00:00,9,73,Eucalyptus guilfoylei,A,A,1,Y,S,38.00,1.30,,,27.60,12.90,,,
82,WAFWAR007,Frankland,20121120 0:00:00,9,74,Eucalyptus guilfoylei,A,A,1,R,S,25.90,1.30,,,18.40,9.30,,,
83,WAFWAR007,Frankland,20121120 0:00:00,9,75,Eucalyptus guilfoylei,A,A,1,Y,S,41.50,1.30,,,28.40,11.70,,,
84,WAFWAR007,Frankland,20121120 0:00:00,9,76,Eucalyptus guilfoylei,A,A,1,Y,S,14.70,1.30,,,9.80,5.90,,,
85,WAFWAR007,Frankland,20121120 0:00:00,9,77,Eucalyptus guilfoylei,A,A,1,R,S,18.60,1.30,,,14.90,5.00,,,
86,WAFWAR007,Frankland,20121120 0:00:00,10,78,Eucalyptus diversicolor,A,X,1,M,D,178.90,1.30,,,58.90,21.70,,,
87,WAFWAR007,Frankland,20121120 0:00:00,10,79,Allocasuarina decussata,A,A,1,M,S,41.20,1.30,,,13.30,1.80,,,
88,WAFWAR007,Frankland,20121120 0:00:00,10,80,Eucalyptus diversicolor,A,A,1,M,D,160.00,1.30,,,53.30,21.30,,,
89,WAFWAR007,Frankland,20121120 0:00:00,10,81,Eucalyptus guilfoylei,A,A,1,Y,S,28.10,1.30,,,13.10,3.80,,,
90,WAFWAR007,Frankland,20121120 0:00:00,10,82,Eucalyptus diversicolor,A,A,1,M,C,55.10,1.30,,,38.40,20.00,,,
91,WAFWAR007,Frankland,20121120 0:00:00,10,83,Eucalyptus diversicolor,A,A,1,M,C,56.60,1.30,,,35.00,14.90,,,
92,WAFWAR007,Frankland,20121120 0:00:00,10,84,Eucalyptus diversicolor,A,A,1,M,D,144.60,1.30,,,58.30,36.40,,,
93,WAFWAR007,Frankland,20121120 0:00:00,10,85,Eucalyptus diversicolor,A,A,1,M,I,61.50,1.30,,,39.20,7.30,,,
94,WAFWAR007,Frankland,20121120 0:00:00,11,86,Eucalyptus diversicolor,A,A,1,Y,S,41.60,1.30,,,30.20,8.10,,,
95,WAFWAR007,Frankland,20121120 0:00:00,11,87,Eucalyptus diversicolor,A,A,1,Y,S,22.90,1.30,,,22.00,15.70,,,
96,WAFWAR007,Frankland,20121120 0:00:00,11,88,Eucalyptus diversicolor,A,V,1,R,S,15.80,1.30,,,13.00,10.40,,,
97,WAFWAR007,Frankland,20121120 0:00:00,11,89,Eucalyptus diversicolor,A,A,1,R,S,12.00,1.30,,,11.10,9.20,,,
98,WAFWAR007,Frankland,20121120 0:00:00,11,90,Eucalyptus guilfoylei,A,A,1,M,S,44.50,1.30,,,25.40,9.90,,,
99,WAFWAR007,Frankland,20121120 0:00:00,12,91,Eucalyptus diversicolor,A,A,1,M,D,89.30,1.30,,,44.80,17.80,,,
100,WAFWAR007,Frankland,20121120 0:00:00,12,92,Allocasuarina decussata,A,A,1,M,S,29.90,1.30,,,12.10,4.70,,,
101,WAFWAR007,Frankland,20121120 0:00:00,12,93,Eucalyptus guilfoylei,A,A,1,Y,S,31.10,1.30,,,20.50,8.60,,,
102,WAFWAR007,Frankland,20121120 0:00:00,12,94,Eucalyptus diversicolor,A,A,1,R,S,11.00,1.30,,,13.90,9.40,,,
103,WAFWAR007,Frankland,20121120 0:00:00,12,95,Eucalyptus diversicolor,A,A,1,M,C,80.50,1.30,,,42.70,11.60,,,
104,WAFWAR007,Frankland,20121120 0:00:00,12,96,Eucalyptus diversicolor,A,A,1,R,S,14.10,1.30,,,16.20,11.70,,,
105,WAFWAR007,Frankland,20121120 0:00:00,12,97,Eucalyptus diversicolor,A,V,1,R,S,12.60,1.30,,,8.90,4.40,,,
106,WAFWAR007,Frankland,20121120 0:00:00,12,98,Allocasuarina decussata,A,A,1,Y,S,20.80,1.30,,,11.20,3.30,,,
107,WAFWAR007,Frankland,20121120 0:00:00,12,99,Eucalyptus diversicolor,A,A,1,R,S,12.10,1.30,,,15.20,11.30,,,
108,WAFWAR007,Frankland,20121120 0:00:00,13,100,Eucalyptus diversicolor,A,A,1,Y,S,29.60,1.30,,,33.10,19.50,,,
109,WAFWAR007,Frankland,20121120 0:00:00,13,101,Eucalyptus diversicolor,A,A,1,R,S,10.90,1.30,,,13.30,10.60,,,
110,WAFWAR007,Frankland,20121120 0:00:00,13,102,Eucalyptus diversicolor,A,A,1,R,S,12.90,1.30,,,16.00,12.90,,,
111,WAFWAR007,Frankland,20121120 0:00:00,13,103,Eucalyptus guilfoylei,A,A,1,Y,S,39.00,1.30,,,29.00,13.50,,,
112,WAFWAR007,Frankland,20121120 0:00:00,13,104,Eucalyptus diversicolor,A,A,1,R,S,15.00,1.30,,,23.20,9.60,,,
113,WAFWAR007,Frankland,20121120 0:00:00,13,105,Eucalyptus guilfoylei,A,A,1,Y,S,29.80,1.30,,,14.80,5.90,,,
114,WAFWAR007,Frankland,20121120 0:00:00,13,106,Eucalyptus guilfoylei,A,A,1,Y,S,21.10,1.30,,,15.80,6.60,,,
115,WAFWAR007,Frankland,20121120 0:00:00,14,107,Eucalyptus guilfoylei,A,A,1,Y,S,39.20,1.30,,,28.50,12.20,,,
116,WAFWAR007,Frankland,20121120 0:00:00,14,108,Eucalyptus guilfoylei,A,A,1,Y,S,17.30,1.30,,,12.50,6.30,,,
117,WAFWAR007,Frankland,20121120 0:00:00,14,109,Eucalyptus guilfoylei,A,A,1,Y,S,27.20,1.30,,,18.30,9.20,,,
118,WAFWAR007,Frankland,20121120 0:00:00,14,110,Eucalyptus diversicolor,A,B,1,M,D,127.30,1.30,,,42.50,16.70,30,,
119,WAFWAR007,Frankland,20121120 0:00:00,14,111,Eucalyptus diversicolor,A,X,1,M,D,188.60,1.30,,,58.30,13.70,,,
120,WAFWAR007,Frankland,20121120 0:00:00,14,112,Allocasuarina decussata,A,A,1,M,S,26.40,1.30,,,11.90,5.20,,,
121,WAFWAR007,Frankland,20121120 0:00:00,14,113,Eucalyptus guilfoylei,A,A,1,Y,S,23.80,1.30,,,18.40,6.50,,,
122,WAFWAR007,Frankland,20121120 0:00:00,14,114,Eucalyptus guilfoylei,A,A,1,Y,S,14.40,1.30,,,10.90,5.80,,,
123,WAFWAR007,Frankland,20121120 0:00:00,14,115,Eucalyptus diversicolor,A,A,1,M,D,168.80,1.30,,,58.30,12.60,,,
124,WAFWAR007,Frankland,20121120 0:00:00,15,116,Allocasuarina decussata,A,A,1,M,S,20.50,1.30,,,7.80,2.50,,,
125,WAFWAR007,Frankland,20121120 0:00:00,15,117,Eucalyptus guilfoylei,A,A,1,Y,S,31.00,1.30,,,18.60,8.20,,,
126,WAFWAR007,Frankland,20121120 0:00:00,15,118,Eucalyptus guilfoylei,A,B,1,Y,S,48.60,1.30,,,16.40,6.90,9,,
127,WAFWAR007,Frankland,20121120 0:00:00,16,119,Eucalyptus guilfoylei,A,A,1,M,S,69.00,1.30,,,34.70,9.60,,,
128,WAFWAR007,Frankland,20121120 0:00:00,16,120,Eucalyptus guilfoylei,A,A,1,M,S,61.60,1.30,,,31.50,11.10,,,
129,WAFWAR007,Frankland,20121120 0:00:00,16,121,Eucalyptus guilfoylei,A,U,1,M,S,46.10,1.30,,,28.50,9.60,,,
130,WAFWAR007,Frankland,20121120 0:00:00,16,122,Eucalyptus guilfoylei,A,U,1,M,S,82.20,1.30,,,36.80,8.60,,,
131,WAFWAR007,Frankland,20121120 0:00:00,17,123,Eucalyptus diversicolor,A,A,1,M,D,161.70,1.30,,,54.60,17.80,,,
132,WAFWAR007,Frankland,20121120 0:00:00,17,124,Eucalyptus guilfoylei,A,U,1,M,S,46.50,1.30,,,28.00,9.60,,,
133,WAFWAR007,Frankland,20121120 0:00:00,17,125,Eucalyptus guilfoylei,A,A,1,R,S,22.10,1.30,,,13.00,7.20,,,
134,WAFWAR007,Frankland,20121120 0:00:00,17,126,Eucalyptus guilfoylei,A,A,1,Y,S,21.80,1.40,,,14.50,6.20,,,
135,WAFWAR007,Frankland,20121120 0:00:00,18,128,Eucalyptus guilfoylei,A,A,1,M,S,58.30,1.30,,,22.80,7.30,,,
136,WAFWAR007,Frankland,20121120 0:00:00,18,129,Eucalyptus guilfoylei,A,A,1,M,S,42.30,1.30,,,20.60,7.20,,,
137,WAFWAR007,Frankland,20121120 0:00:00,18,130,Eucalyptus diversicolor,A,A,1,M,C,65.20,1.30,,,45.20,15.60,,,
138,WAFWAR007,Frankland,20121120 0:00:00,18,131,Eucalyptus guilfoylei,A,A,1,M,S,43.30,1.30,,,26.10,8.80,,,
139,WAFWAR007,Frankland,20121120 0:00:00,18,132,Eucalyptus diversicolor,A,A,1,Y,S,25.80,1.30,,,27.90,15.10,,,
140,WAFWAR007,Frankland,20121120 0:00:00,19,133,Eucalyptus guilfoylei,A,A,1,Y,S,29.00,1.30,,,18.00,3.00,,,
141,WAFWAR007,Frankland,20121120 0:00:00,19,134,Eucalyptus guilfoylei,A,A,1,R,S,12.90,1.30,,,12.10,4.80,,,
142,WAFWAR007,Frankland,20121120 0:00:00,19,135,Eucalyptus guilfoylei,A,A,1,R,S,27.60,1.30,,,12.30,6.30,,,
143,WAFWAR007,Frankland,20121120 0:00:00,19,136,Eucalyptus guilfoylei,A,A,1,Y,S,31.50,1.30,,,23.20,8.90,,,
144,WAFWAR007,Frankland,20121120 0:00:00,19,137,Eucalyptus guilfoylei,A,A,1,Y,S,35.40,1.30,,,21.00,4.00,,,
145,WAFWAR007,Frankland,20121120 0:00:00,19,138,Eucalyptus diversicolor,A,A,1,Y,S,29.40,1.30,,,25.10,19.70,,,
146,WAFWAR007,Frankland,20121120 0:00:00,19,139,Eucalyptus guilfoylei,A,A,1,Y,S,27.10,1.30,,,20.20,4.50,,,
147,WAFWAR007,Frankland,20121120 0:00:00,19,140,Eucalyptus guilfoylei,A,A,1,R,S,18.30,1.30,,,12.00,7.80,,,
148,WAFWAR007,Frankland,20121120 0:00:00,19,141,Allocasuarina decussata,A,A,1,M,S,31.60,1.30,,,16.30,6.80,,,
149,WAFWAR007,Frankland,20121120 0:00:00,19,142,Eucalyptus diversicolor,A,A,1,Y,S,38.20,1.30,,,32.20,15.60,,,
150,WAFWAR007,Frankland,20121120 0:00:00,19,143,Eucalyptus guilfoylei,A,A,1,Y,S,37.60,1.20,,,21.10,4.80,,,
151,WAFWAR007,Frankland,20121120 0:00:00,20,144,Eucalyptus diversicolor,A,A,1,Y,S,56.30,1.30,,,20.60,12.10,,,
152,WAFWAR007,Frankland,20121120 0:00:00,20,145,Eucalyptus diversicolor,A,A,1,M,D,136.40,1.30,,,52.50,18.50,,,
153,WAFWAR007,Frankland,20121120 0:00:00,20,146,Eucalyptus diversicolor,A,A,1,R,S,12.00,1.30,,,12.30,7.90,,,
154,WAFWAR007,Frankland,20121120 0:00:00,21,147,Eucalyptus diversicolor,A,BU,1,M,C,151.10,1.30,,,41.00,18.20,40,,
155,WAFWAR007,Frankland,20121120 0:00:00,21,148,Trymalium odoratissimum,A,A,1,M,S,11.20,1.30,,,13.00,2.30,,,
156,WAFWAR007,Frankland,20121120 0:00:00,21,149,Eucalyptus diversicolor,A,A,1,R,S,12.10,1.30,,,15.20,9.50,,,
157,WAFWAR007,Frankland,20121120 0:00:00,21,150,Eucalyptus guilfoylei,A,A,1,M,S,37.60,1.30,,,22.70,7.20,,,
158,WAFWAR007,Frankland,20121120 0:00:00,21,151,Eucalyptus diversicolor,A,B,1,M,D,146.60,1.30,,,46.70,14.10,,,
159,WAFWAR007,Frankland,20121120 0:00:00,21,152,Eucalyptus diversicolor,A,B,1,M,C,93.50,1.30,,,43.50,18.90,,,
160,WAFWAR007,Frankland,20121120 0:00:00,21,153,Eucalyptus diversicolor,A,B,1,M,I,77.50,1.30,,,45.70,10.30,,,
161,WAFWAR007,Frankland,20121120 0:00:00,22,154,Eucalyptus guilfoylei,A,A,1,Y,S,30.60,1.30,,,20.50,8.80,,,
162,WAFWAR007,Frankland,20121120 0:00:00,22,155,Eucalyptus guilfoylei,A,A,1,R,S,13.80,1.30,,,11.00,4.50,,,
163,WAFWAR007,Frankland,20121120 0:00:00,22,156,Eucalyptus guilfoylei,A,A,1,R,S,16.80,1.30,,,11.00,5.10,,,
164,WAFWAR007,Frankland,20121120 0:00:00,22,157,Allocasuarina decussata,A,A,1,M,S,26.10,1.30,,,10.20,4.10,,,
165,WAFWAR007,Frankland,20121120 0:00:00,22,158,Eucalyptus diversicolor,A,A,1,R,S,16.40,1.30,,,15.00,11.00,,,
166,WAFWAR007,Frankland,20121120 0:00:00,22,159,Eucalyptus guilfoylei,A,A,1,R,S,16.30,1.30,,,13.10,4.40,,,
167,WAFWAR007,Frankland,20121120 0:00:00,22,160,Eucalyptus diversicolor,A,A,1,Y,S,18.00,1.30,,,21.30,10.30,,,
168,WAFWAR007,Frankland,20121120 0:00:00,22,161,Eucalyptus diversicolor,A,A,1,M,D,84.20,1.30,,,45.20,12.70,,,
169,WAFWAR007,Frankland,20121120 0:00:00,22,162,Eucalyptus guilfoylei,A,A,1,M,S,73.90,1.30,,,32.00,15.50,,,
170,WAFWAR007,Frankland,20121120 0:00:00,22,163,Eucalyptus diversicolor,A,V,1,R,S,10.10,1.30,,,9.20,5.90,,,
171,WAFWAR007,Frankland,20121120 0:00:00,22,164,Eucalyptus diversicolor,A,A,1,R,S,15.60,1.30,,,23.40,13.50,,,
172,WAFWAR007,Frankland,20121120 0:00:00,22,165,Eucalyptus guilfoylei,A,A,1,Y,S,22.30,1.30,,,16.20,6.60,,,
173,WAFWAR007,Frankland,20121120 0:00:00,22,166,Eucalyptus diversicolor,A,A,1,Y,S,38.90,1.30,,,33.40,6.30,,,
174,WAFWAR007,Frankland,20121120 0:00:00,22,167,Eucalyptus guilfoylei,A,A,1,Y,S,32.50,1.30,,,23.30,8.30,,,
175,WAFWAR007,Frankland,20121120 0:00:00,22,168,Eucalyptus diversicolor,A,A,1,R,S,13.30,1.30,,,15.80,10.50,,,
176,WAFWAR007,Frankland,20121120 0:00:00,22,169,Eucalyptus guilfoylei,A,A,1,Y,S,23.60,1.30,,,19.80,7.30,,,
177,WAFWAR007,Frankland,20121120 0:00:00,22,170,Eucalyptus guilfoylei,A,A,1,M,S,30.80,1.30,,,20.60,4.20,,,
178,WAFWAR007,Frankland,20121120 0:00:00,22,171,Eucalyptus guilfoylei,A,V,1,R,S,10.10,1.30,,,6.00,3.40,,,
179,WAFWAR007,Frankland,20121120 0:00:00,22,172,Eucalyptus guilfoylei,A,V,1,R,S,10.40,1.30,,,7.60,3.30,,,
180,WAFWAR007,Frankland,20121120 0:00:00,22,173,Allocasuarina decussata,A,A,1,M,S,28.40,1.30,,,13.90,3.20,,,
181,WAFWAR007,Frankland,20121120 0:00:00,23,174,Eucalyptus diversicolor,A,A,1,Y,S,33.00,1.30,,,31.00,17.80,,,
182,WAFWAR007,Frankland,20121120 0:00:00,23,175,Eucalyptus diversicolor,A,A,1,Y,S,20.00,1.30,,,25.40,19.90,,,
183,WAFWAR007,Frankland,20121120 0:00:00,23,176a,Eucalyptus guilfoylei,A,AH,1,M,S,45.30,1.30,,,30.40,8.70,,,
184,WAFWAR007,Frankland,20121120 0:00:00,23,176b,Eucalyptus guilfoylei,A,AH,1,Y,S,14.80,1.30,,,11.20,5.00,,,
185,WAFWAR007,Frankland,20121120 0:00:00,23,177,Allocasuarina decussata,A,A,1,M,S,30.40,1.30,,,9.70,3.00,,,
186,WAFWAR007,Frankland,20121120 0:00:00,23,178,Eucalyptus diversicolor,A,A,1,Y,S,44.20,1.30,,,37.90,21.40,,,
187,WAFWAR007,Frankland,20121120 0:00:00,23,179,Allocasuarina decussata,A,A,1,Y,S,17.40,1.30,,,10.80,4.40,,,
188,WAFWAR007,Frankland,20121120 0:00:00,23,180,Eucalyptus guilfoylei,A,A,1,Y,S,29.40,1.30,,,20.00,7.10,,,
189,WAFWAR007,Frankland,20121120 0:00:00,23,181,Eucalyptus guilfoylei,A,A,1,Y,S,25.90,1.30,,,19.10,8.00,,,
